altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
,"May 11, 1984",86000000.0,Andres-Iniesta-Lujan.jpg,Spanish,Andres Iniesta Lujan,
1.83,"March 30, 1986",80000000.0,Sergio-Ramos-García.jpg,Spanish,Sergio Ramos García,81.0
1.8,"January 23, 1984",80000000.0,Arjen-Robben.jpg,Dutch,Arjen Robben,80.0
,"August 9, 1988",75000000.0,Willian-Borges-da-Silva.jpg,Brazilian,Willian Borges da Silva,70.0
1.88,7 November 1978,75000000.0,Rio-Gavin-Ferdinand.jpg,British,Rio Gavin Ferdinand,
1.85," April 19, 1972",74000000.0,Rivaldo-Vítor-Borba-Ferreira.jpg,Brazil,Rivaldo Vítor Borba Ferreira,
1.73,"June 2, 1988",70000000.0,Sergio-Leonel-Kun-Agüero-del-Castillo.jpg,Argentine,"Sergio Leonel ""Kun"" Agüero del Castillo",77.0
,"December 12, 1930",1300000000.0,Senor-Abravanel.jpg,Brazil,Senor Abravanel,
1.58," October 21, 1980",780000000.0,Kimberly-Noel-Kardashian.jpg,American,Kimberly Noel Kardashian,53.0
1.75,"October 7, 1959",550000000.0,Simon-Phillip-Cowell.jpg,United Kingdom,Simon Phillip Cowell,74.0
,"April 12, 1947",425000000.0,David-Michael-Letterman.jpg,United States,David Michael Letterman,
1.77,"May 27, 1975",400000000.0,James-Trevor-Oliver.jpg,English,James Trevor Oliver,
1.93," September 1, 1950",400000000.0,Phillip-Calvin-McGraw.jpg,United States,Phillip Calvin McGraw,
1.8,"December 24, 1974",375000000.0,Ryan-John-Seacrest.jpg,United States,Ryan John Seacrest,68.0
1.71,"January 26, 1958",330000000.0,Ellen-Lee-DeGeneres.jpg,American,Ellen Lee DeGeneres,64.0
,"March 13, 1959 ",300000000.0,Kathleen-Elizabeth-Avanzino.jpg,United States,Kathleen Elizabeth Avanzino,
1.69,"February 23, 1969 ",250000000.0,Daymond-John.jpg,United States,Daymond John,
1.58,"October 9, 1952",220000000.0,Sharon-Rachel-Osbourne.jpg,United Kingdom,Sharon Rachel Osbourne,
,,200000000.0,anonimo.jpg,United States,,
,,200000000.0,anonimo.jpg,United States,,
,"September 25, 1929",150000000.0,Barbara-Jill-Walters-.jpg,American,Barbara Jill Walters ,
1.75,"November 19, 1933",150000000.0,Lawrence-Harvey-Zeiger.jpg,American,Lawrence Harvey Zeiger,
,,100000000.0,anonimo.jpg,United States,,
1.88,"October 28, 1949",100000000.0,Caitlyn-Marie-(William-Bruce)-Jenner-.jpg,American,Caitlyn Marie (William Bruce) Jenner ,97.0
1.85,"April 19, 1969",100000000.0,Jesse-Gregory-James.jpg,American,Jesse Gregory James,
,"July 17, 1912",90000000.0,Gordon-Arthur-Kelly.jpg,American,Gordon Arthur Kelly,
1.93,"September 10, 1949",85000000.0,"William-James-O'Reilly,-Jr..jpg",American,"William James O'Reilly, Jr.",
1.69,"November 28, 1962",80000000.0,Jonathan-Stuart-Leibowitz.jpg,American,Jonathan Stuart Leibowitz,
1.83,"December 30, 1961",80000000.0,Sean-Patrick-Hannity.jpg,American,Sean Patrick Hannity,
1.73,"July 22, 1940",75000000.0,George-Alexander-Trebek.jpg,Canadian-American,George Alexander Trebek,
," September 4, 1961",75000000.0,Adrienne-Maloof.jpg,United States,Adrienne Maloof,
,"August 25, 1968",75000000.0,Rachael-Ray.jpg,United States,Rachael Ray,
1.91,"April 11, 1980",75000000.0,Mark-Charles-Teixeira.jpg,American,Mark Charles Teixeira,
1.96,"June 15, 1972",75000000.0,Andrew-Eugene-Andy-Pettitte-.jpg,United States,"Andrew Eugene ""Andy"" Pettitte ",102.0
1.85,"December 8, 1978",75000000.0,Vernon-Michael-Wells-III.jpg,United States,Vernon Michael Wells III,104.0
,"March 11, 1974",70000000.0,Bob-Kelly-Abreu.jpg,Venezuelan,Bob Kelly Abreu,
,"May 24, 1973",70000000.0,Bartolo-Colon.jpg,Dominican-American,Bartolo Colon,120.0
1.83,"April 14, 1966",70000000.0,Gregory-Alan-Maddux.jpg,American,Gregory Alan Maddux,
1.88,"October 16, 1992 ",70000000.0,Bryce-Aron-Max-Harper-.jpg,American,Bryce Aron Max Harper ,104.0
1.84,"November 12, 1968",70000000.0,Samuel-Kelvin-Peralta-Sosa.jpg,Dominican,Samuel Kelvin Peralta Sosa,75.0
,"July 27, 1984",68000000.0,Maxwell-M.-Scherzer.jpg,American,Maxwell M. Scherzer,98.0
,"November 22, 1974",67000000.0,Joseph-Michael-Nathan.jpg,American,Joseph Michael Nathan,102.0
1.75,"November 27, 1971",65000000.0,Iván-Rodríguez-Torres.jpg,Puerto Rican-American,Iván Rodríguez Torres,
1.88,"November 21, 1969",65000000.0,"George-Kenneth-Griffey,-Jr..jpg",American,"George Kenneth Griffey, Jr.",104.0
1.88,"August 20, 1973",65000000.0,Todd-Lynn-Helton.jpg,American,Todd Lynn Helton,
1.83,"March 13, 1979",65000000.0,Johan-Alexander-Santana-Araque.jpg,Venezuela,Johan Alexander Santana Araque,95.0
1.93,"August 4, 1962",60000000.0,William-Roger-Clemens.jpg,United States,William Roger Clemens,93.0
1.85,"January 7, 1976",60000000.0,Alfonso-Guilleard-Soriano.jpg,Dominican,Alfonso Guilleard Soriano,
,"May 13, 1978",60000000.0,Barry-William-Zito.jpg,American,Barry William Zito,
1.88,"November 5, 1973",60000000.0,Johnny-David-Damon-.jpg,United States,Johnny David Damon ,79.0
1.88,"July 18, 1940",60000000.0,Joseph-Paul-Torre-.jpg,United States,Joseph Paul Torre ,
1.88,"January 31, 1947",60000000.0,Lynn-Nolan-Ryan-Jr..jpg,United States,Lynn Nolan Ryan Jr.,
1.93,"December 27, 1983",60000000.0,Colbert-Michael-Cole-Hamels.jpg,United States,"Colbert Michael ""Cole"" Hamels",86.0
1.96,"June 1, 1981 ",60000000.0,Carlos-Alberto-Zambrano.jpg,Venezuelan,Carlos Alberto Zambrano,118.0
1.93,"January 15, 1980",60000000.0,Matt-Thomas-Holliday.jpg,United States,Matt Thomas Holliday,113.0
,"June 18, 1975",60000000.0,Torii-Kedar-Hunter.jpg,American,Torii Kedar Hunter,102.0
,"October 23, 1978",60000000.0,John-Derran-Lackey.jpg,American,John Derran Lackey,
,"December 8, 1954",1900000000.0,Richard-Clive-Desmond-.jpg,English,Richard Clive Desmond ,
,"September 8, 1951",1850000000.0,Jeffrey-Lurie.jpg,American,Jeffrey Lurie,
,1976,1800000000.0,anonimo.jpg,Irish,,
1.79,"June 8, 1977",1800000000.0,Kanye-Omari-West.jpg,American,Kanye Omari West,72.0
,26 September 1965,1600000000.0,Andrea-Della-Valle.jpg,Italian,Andrea Della Valle,
,"February 23, 1942",1600000000.0,Johannes-Adrianus-van-den-Ende.jpg,Dutch,Johannes Adrianus van den Ende,
,"May 23, 1968",1540000000.0,anonimo.jpg,Ukrainian,,
1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
,"December 12, 1930",1300000000.0,Senor-Abravanel.jpg,Brazil,Senor Abravanel,
1.8,18 June 1942,1280000000.0,James-Paul-McCartney.jpg,British,James Paul McCartney,82.0
,"March 22, 1948",1200000000.0,Andrew-Lloyd-Webber.jpg,English,Andrew Lloyd Webber,
,"January 1, 1949",1200000000.0,Max-Azria.jpg,Tunisian,Max Azria,
,"October 17, 1946",1200000000.0,Cameron-Anthony-Mackintosh.jpg,British,Cameron Anthony Mackintosh,
1.69,"March 21, 1962",100000000.0,Roseann-O'Donnell.jpg,United States,Roseann O'Donnell,101.0
1.75,"August 30, 1972 ",100000000.0,Cameron-Michelle-Diaz.jpg,United States,Cameron Michelle Diaz,54.0
1.69, 5 October 1975,90000000.0,Kate-Elizabeth-Winslet.jpg,United Kingdom,Kate Elizabeth Winslet,54.0
1.6,"March 25, 1965",90000000.0,Sarah-Jessica-Parker.jpg,United States,Sarah Jessica Parker,45.3
1.57,"September 2, 1966",85000000.0,Salma-Hayek-Jiménez.jpg,Mexico,Salma Hayek Jiménez,52.0
1.7,"April 29, 1958",80000000.0,Michelle-Marie-Pfeiffer.jpg,American,Michelle Marie Pfeiffer,
1.63,"November 3, 1952",80000000.0,Roseanne-Cherrie-Barr.jpg,American,Roseanne Cherrie Barr,
1.56,"March 22, 1976",80000000.0,Laura-Jeanne-Reese-Witherspoon.jpg,United States,Laura Jeanne Reese Witherspoon,55.0
1.7,"October 26, 1945 ",75000000.0,Jacquelyn-Ellen-Smith.jpg,American,Jacquelyn Ellen Smith,
1.69,"August 21, 1956",75000000.0,Kim-Victoria-Cattrall--.jpg,British-Canadian (Dual citizenship),Kim Victoria Cattrall  ,
1.88,25 May 1958,1200000000.0,Slavica-Radić.jpg,British-Croatian,Slavica Radić,
,22 March 1948,1200000000.0,Andrew-Lloyd-Webber.jpg,British,Andrew Lloyd Webber,
,,1100000000.0,anonimo.jpg,France,,
,3 December 1967,1100000000.0,"Jonathan-Harold-Esmond-Vere-Harmsworth,-4th-Viscount-Rothermere.jpg",British,"Jonathan Harold Esmond Vere Harmsworth, 4th Viscount Rothermere",
,,1095000000.0,anonimo.jpg,United Kingdom,,
,"April 8, 1946",1000000000.0,Robert-L.-Johnson.jpg,American,Robert L. Johnson,
1.75,"August 10, 1997",1000000000.0,Kylie-Kristen-Jenner.jpg,American,Kylie Kristen Jenner,57.0
,"July 6, 1925",1000000000.0,"Mervyn-Edward-Griffin,-Jr..jpg",American,"Mervyn Edward Griffin, Jr.",
,"December 4, 1974 ",1000000000.0,Ryan-Colin-Kavanaugh.jpg,American,Ryan Colin Kavanaugh,
,"June 17, 1966",1000000000.0,Tory-Robinson.jpg,American,Tory Robinson,
1.65,"July 31, 1965",1000000000.0,Joanne-Rowling.jpg,British,Joanne Rowling,54.0
,"September 19, 1942",975000000.0,David-Battleaxe-Bensley-Bromilow.jpg,British,David Battleaxe Bensley Bromilow,
1.6,"October 2, 1970",75000000.0,Kelly-Maria-Ripa.jpg,United States,Kelly Maria Ripa,
1.65,"June 15, 1964 ",75000000.0,Courteney-Bass-Cox.jpg,United States,Courteney Bass Cox,50.0
1.73,"October 16, 1925",70000000.0,Angela-Brigid-Lansbury.jpg,British,Angela Brigid Lansbury,
1.68,"September 26, 1956",70000000.0,Linda-Carroll-Hamilton.jpg,American,Linda Carroll Hamilton,
1.63,"February 15, 1951",70000000.0,Joyce-Penelope-Wilhelmina-Frankenberg.jpg,"United Kingdom, United States",Joyce Penelope Wilhelmina Frankenberg,
1.68,"August 14, 1966",70000000.0,Maria-Halle-Berry.jpg,United States,Maria Halle Berry,52.0
1.68,"April 9, 1990",70000000.0,Kristen-Jaymes-Stewart-.jpg,United States,Kristen Jaymes Stewart ,48.0
1.63,"August 14, 1983",65000000.0,Milena-Markovna-Kunis.jpg,American,Milena Markovna Kunis,62.0
1.58,"April 1, 1932",60000000.0,Mary-Frances-Reynolds.jpg,American,Mary Frances Reynolds,
1.68,"February 24, 1965",60000000.0,Kristin-Landen-Davis.jpg,American,Kristin Landen Davis,
1.7,"April 9, 1966",60000000.0,Cynthia-Ellen-Nixon.jpg,American,Cynthia Ellen Nixon,55.0
1.7,"April 16, 1954",60000000.0,Ellen-Rona-Barkin.jpg,American,Ellen Rona Barkin,
1.75,"March 10, 1958 ",60000000.0,Sharon-Yvonne-Stone.jpg,American,Sharon Yvonne Stone,60.0
1.67,"April 8, 1966 ",60000000.0,Robin-Gayle-Wright.jpg,American,Robin Gayle Wright,
1.65,"April 15, 1990",60000000.0,Emma-Charlotte-Duerre-Watson.jpg,United Kingdom,Emma Charlotte Duerre Watson,49.0
2.01," August 24, 1965 ",90000000.0,Reginald-Wayne-Miller.jpg,American,Reginald Wayne Miller,88.0
2.16,"August 6, 1965",90000000.0,David-Maurice-Robinson.jpg,United States,David Maurice Robinson,107.0
1.91,"March 14, 1988",90000000.0,Wardell-Stephen-Curry.jpg,American,Wardell Stephen Curry,84.0
2.13,"August 5, 1962",85000000.0,"Patrick-Aloysius-Ewing,-Sr..jpg",United States-Jamaica,"Patrick Aloysius Ewing, Sr.",109.0
2.03,"May 29, 1984",85000000.0,Carmelo-Kyam-Anthony.jpg,United States,Carmelo Kyam Anthony,104.0
,"September 13, 1982",81900000.0,Maybyner-Rodney-Hilario.jpg,Brazilian,Maybyner Rodney Hilario,113.0
2.06,"February 7, 1973",80000000.0,Juwan-Antonio-Howard.jpg,American,Juwan Antonio Howard,113.0
1.96,"August 26, 1989",80000000.0,"James-Edward-Harden,-Jr..jpg",American,"James Edward Harden, Jr.",100.0
,"July 23, 1982",80000000.0,Gerald-Jermaine-Wallace.jpg,American,Gerald Jermaine Wallace,100.0
1.93,"March 20, 1945",80000000.0,Patrick-James-Pat-Riley.jpg,American,"Patrick James ""Pat"" Riley",93.0
2.03,"May 24, 1979",75000000.0,"Tracy-Lamar-McGrady,-Jr..jpg",United States,"Tracy Lamar McGrady, Jr.",102.0
2.08,"September 7, 1988",75000000.0,Kevin-Wesley-Love.jpg,American,Kevin Wesley Love,118.0
2.11,"September 17, 1974",75000000.0,Rasheed-Abdul-Wallace.jpg,American,Rasheed Abdul Wallace,104.0
2.18,"June 25, 1966",75000000.0,Dikembe-Mutombo-Mpolondo-Mukamba-Jean-Jacques-Wamutombo.jpg,Congolese/American,Dikembe Mutombo Mpolondo Mukamba Jean-Jacques Wamutombo,118.0
2.06,"July 24, 1963",75000000.0,Karl-Anthony-Malone.jpg,American,Karl Anthony Malone,
1.93,"March 23, 1973",73000000.0,Jason-Frederick-Kidd.jpg,United States,Jason Frederick Kidd,95.0
2.08,"February 8, 1970",70000000.0,"Alonzo-Harding-Mourning,-Jr..jpg",American,"Alonzo Harding Mourning, Jr.",118.0
2.06,"March 11, 1979",70000000.0,Elton-Tyron-Brand.jpg,American,Elton Tyron Brand,115.0
2.11,"October 13, 1978",70000000.0,Jermaine-Lee-O'Neal.jpg,United States,Jermaine Lee O'Neal,115.7
2.01,"October 13, 1977",70000000.0,Paul-Anthony-Pierce.jpg,United States,Paul Anthony Pierce,107.0
2.06,"June 12, 1976",70000000.0,Antawn-Cortez-Jamison.jpg,American,Antawn Cortez Jamison,107.0
,"March 19, 1979",70000000.0,Andre-Lloyd-Miller.jpg,American,Andre Lloyd Miller,91.0
,"July 19, 1985",68200000.0,LaMarcus-Nurae-Aldridge.jpg,American ,LaMarcus Nurae Aldridge,109.0
,"November 12, 1979",68000000.0,Corey-Antoine-Maggette.jpg,American,Corey Antoine Maggette,102.0
2.01,"March 6, 1973",65000000.0,Michael-Howard-Finley-.jpg,American,Michael Howard Finley ,102.0
,"January 12, 1964",196000000000.0,Jeffrey-Preston-Jeff-Bezos.jpg,United States,"Jeffrey Preston ""Jeff"" Bezos",
1.78,"October 28, 1955",125900000000.0,William-Henry-Gates-III.jpg,United States,William Henry Gates III,
,"March 5, 1949",122000000000.0,Bernard-Jean-Étienne-Arnault.jpg,France,Bernard Jean Étienne Arnault,
,"May 14, 1984",101000000000.0,Mark-Elliot-Zuckerberg.jpg,American,Mark Elliot Zuckerberg,
1.78," August 30, 1930",100300000000.0,Warren-Edward-Buffett.jpg,American,Warren Edward Buffett,86.0
,"March 26, 1973",91800000000.0,Lawrence-Edward-Page.jpg,United States,Lawrence Edward Page,
,"August 17, 1944",91200000000.0,Lawrence-Joseph-Ellison.jpg,United States,Lawrence Joseph Ellison,
,"March 28, 1936",82000000000.0,Amancio-Ortega-Gaona.jpg,Spain,Amancio Ortega Gaona,
,"January 28, 1940",60350000000.0,Carlos-Slim-Helú.jpg,Mexico,Carlos Slim Helú,
,"August 21, 1973",97250000000.0,Sergey-Mikhaylovich-Brin.jpg,United States,Sergey Mikhaylovich Brin,
,"February 14, 1942",59000000000.0,Michael-Rubens-Bloomberg.jpg,American,Michael Rubens Bloomberg,
1.96,"May 3, 1940",50500000000.0,David-Hamilton-Koch.jpg,United States,David Hamilton Koch,
,19 April 1957,57000000000.0,Mukesh-Dhirubhai-Ambani.jpg,Indian,Mukesh Dhirubhai Ambani,
,"November 1, 1935",54200000000.0,Charles-de-Ganahl-Koch.jpg,United States,Charles de Ganahl Koch,
,"October 28, 1944",53500000000.0,Samuel-Robson-Walton.jpg,American,Samuel Robson Walton,
,"June 7, 1948",53300000000.0,James-Carr-Walton.jpg,American,James Carr Walton,
1.96,"March 24, 1956",53300000000.0,Steven-Anthony-Ballmer.jpg,United States,Steven Anthony Ballmer,
,"March 30, 1926",52800000000.0,Ingvar-Feodor-Kamprad.jpg,Sweden,Ingvar Feodor Kamprad,
,21 October 1922,42300000000.0,Liliane-Henriette-Charlotte-Schueller-Bettencourt.jpg,France,Liliane Henriette Charlotte Schueller Bettencourt,
,"October 15, 1935",41600000000.0,John-Franklyn-Mars.jpg,United States,John Franklyn Mars,
," October 29, 1971",34600000000.0,Ma-Huateng-.jpg,Chinese,Ma Huateng ,
,"August 21, 1936",33700000000.000004,-Francois-Pinault.jpg,France, Francois Pinault,
,"February 24, 1938",31900000000.0,Philip-Hampson-Knight.jpg,United States,Philip Hampson Knight,
,"August 4, 1933",31400000000.0,Sheldon-Gary-Adelson.jpg,United States,Sheldon Gary Adelson,
,"April 2, 1964",30300000000.0,Giovanni-Ferrero.jpg,Italian,Giovanni Ferrero,
1.78,"April 11, 1981",45000000.0,Alessandra-Corine-Ambrosio.jpg,Brazil,Alessandra Corine Ambrosio,
1.73,"July 1, 1982",42000000.0,Kiera-Sunshine-Chaplin.jpg,United Kingdom,Kiera Sunshine Chaplin,
1.63, 22 May 1978,40000000.0,Katrina-Amy-Alexandria-Alexis-Infield.jpg,United Kingdom,Katrina Amy Alexandria Alexis Infield,55.0
1.7,1 November 1973,35000000.0,-Aishwarya-Krishnaraj-Rai-.jpg,Indian, Aishwarya Krishnaraj Rai ,57.0
,"February 28, 1982",35000000.0,Natalia-Mikhailovna-Vodianova.jpg,Russian,Natalia Mikhailovna Vodianova,
1.73,"June 10, 1965 ",35000000.0,Elizabeth-Jane-Hurley.jpg,English,Elizabeth Jane Hurley,
1.78,"January 20, 1982 ",30000000.0,Erin-Wasson.jpg,American,Erin Wasson,
,23rd April 1995,29000000.0,Jelena-Noura-Hadid.jpg,American,Jelena Noura Hadid,
1.68," March 18, 1963",28000000.0,Vanessa-Lynn-Williams.jpg,American,Vanessa Lynn Williams,56.0
1.74,"June 4, 1985 ",25000000.0,Bar-Refaeli.jpg,Israeli,Bar Refaeli,58.0
1.8,"November 6, 1972 ",25000000.0,Rebecca-Alie-Romijn.jpg,American,Rebecca Alie Romijn,
1.74," June 4, 1985",25000000.0,Bar-Rafaeli-.jpg,Israelite,Bar Rafaeli ,58.0
1.75,"July 25, 1955",25000000.0,Iman-Mohamed-Abdulmajid.jpg,Somali-American,Iman Mohamed Abdulmajid,
,15 July 1976,24000000.0,Diane-Heidkrüger.jpg,German,Diane Heidkrüger,
,,24000000.0,anonimo.jpg,United Kingdom,,
1.78,"September 25, 1947",24000000.0,Cheryl-Rae-Tiegs.jpg,American,Cheryl Rae Tiegs,
1.78,"January 27, 1988",23000000.0,Liu-Wen.jpg,Chinese,Liu Wen,50.0
1.87,"August 3, 1992",21000000.0,Karlie-Elizabeth-Kloss.jpg,American,Karlie Elizabeth Kloss,52.0
,"August 10, 1982",20000000.0,Devon-Edwenna-Aoki-.jpg,American,Devon Edwenna Aoki ,
1.75,"February 8, 1980",20000000.0,Elisabetta-Gregoraci.jpg,Italian,Elisabetta Gregoraci,
1.78,"June 10, 1992",20000000.0,Katherine-Upton.jpg,United States,Katherine Upton,59.0
1.74,"August 24, 1959",20000000.0,Linda-Marie-Claridge--.jpg,American,Linda Marie Claridge  ,
1.78,"March 10, 1957",20000000.0,Shannon-Lee-Tweed.jpg,Canada,Shannon Lee Tweed,
1.73,"May 11, 1983 ",20000000.0,Holly-Rachel-Vukadinovic.jpg,Australian,Holly Rachel Vukadinovic,
1.7,"May 29, 1989",20000000.0,Danielle-Riley-Keough.jpg,United States,Danielle Riley Keough,
,1 July 1950,225000000.0,Paul-Caddick.jpg,British,Paul Caddick,
,"November 24, 1936",210000000.0,David-Whelan.jpg,United Kingdom,David Whelan,
1.84,"November 21, 1967",200000000.0,Ken-Block.jpg,United States,Ken Block,84.0
1.75,"October 17, 1979",200000000.0,Kimi-Matias-Räikkönen.jpg,Finland,Kimi-Matias Räikkönen,70.0
1.85," January 26, 1961 ",200000000.0,Wayne-Douglas-Gretzky.jpg,Canadian,Wayne Douglas Gretzky,86.0
,"January 21, 1963",200000000.0,Hakeem-Abdul-Olajuwon-.jpg,Nigerian-American,Hakeem Abdul Olajuwon ,115.7
1.93,"April 10, 1936",200000000.0,John-Earl-Madden.jpg,American,John Earl Madden,
," December 8, 1931",200000000.0,Robert-Arum.jpg,United States,Robert Arum,
1.71,"July 29, 1981",200000000.0,Fernando-Alonso-Díaz.jpg,Spain,Fernando Alonso Díaz,68.0
1.79,"February 4, 1973",200000000.0,Oscar-De-La-Hoya.jpg,American-Mexican,Oscar De La Hoya,
1.96,"March 24, 1976",200000000.0,Peyton-Williams-Manning.jpg,American,Peyton Williams Manning,104.0
,"September 21, 1945",200000000.0,Richard-Childress.jpg,United States,Richard Childress,
1.88," April 19, 1987",195000000.0,Maria-Yuryevna-Sharapova.jpg,Russia,Maria Yuryevna Sharapova,59.0
1.69,"December 17, 1978",190000000.0,Emmanuel-Dapidran-Pacquiao.jpg,Philippines,Emmanuel Dapidran Pacquiao,65.32
1.9,"June 26, 1974",185000000.0,Derek-Sanderson-Jeter.jpg,American,Derek Sanderson Jeter,79.38
1.75,"February 5, 1992",185000000.0,Neymar-da-Silva-Santos-Júnior.jpg,Brazilian,Neymar da Silva Santos Júnior,60.0
2.11,"May 19, 1976",180000000.0,Kevin-Maurice-Garnett.jpg,United States,Kevin Maurice Garnett,115.0
1.88," May 7, 1936",180000000.0,Anthony-Joseph-Francis-O'Reilly.jpg,Ireland,Anthony Joseph Francis O'Reilly,89.0
2.03,"October 5, 1972",180000000.0,Grant-Henry-Hill.jpg,American,Grant Henry Hill,102.0
1.93,"August 3, 1977",180000000.0,"Thomas-Edward-Brady,-Jr..jpg",American,"Thomas Edward Brady, Jr.",
2.11,"April 25, 1976",177000000.0,Timothy-Theodore-Tim-Duncan.jpg,United States,"Timothy Theodore ""Tim"" Duncan",113.0
1.8,"April 29, 1970",175000000.0,Andre-Kirk-Agassi.jpg,United States,Andre Kirk Agassi,82.0
2.06,"September 29, 1988",170000000.0,Kevin-Wayne-Durant.jpg,American,Kevin Wayne Durant,107.0
2.13,"June 19, 1978",170000000.0,Dirk-Werner-Nowitzki-.jpg,Germany,Dirk Werner Nowitzki ,111.0
1.75,"September 26, 1981",170000000.0,Serena-Jameka-Williams.jpg,American,Serena Jameka Williams,70.3
,"July 16, 1967",80000000.0,John-William-Will-Ferrell.jpg,United States,"John William ""Will"" Ferrell",
1.78,"February 25, 1965",75000000.0,Scott-Thompson.jpg,American,Scott Thompson,
,"April 18, 1963",75000000.0,Conan-Christopher-O'Brien.jpg,United States,Conan Christopher O'Brien,
1.85,"March 29, 1943",60000000.0,Eric-Idle.jpg,British,Eric Idle,
,"April 18, 1962",60000000.0,anonimo.jpg,United States,,
,"February 21,1976",50000000.0,Michael-Hazen-James-McIntyre.jpg,British,Michael Hazen James McIntyre,
,"February 17, 1963",50000000.0,Daniel-Lawrence-Whitney.jpg,United States,Daniel Lawrence Whitney,
1.7,"March 14, 1948",45000000.0,William-Edward-Crystal.jpg,American,William Edward Crystal,
1.8,"May 13, 1964",45000000.0,Stephen-Tyrone-Colbert.jpg,United States,Stephen Tyrone Colbert,82.0
1.82,"August 24, 1973",42000000.0,David-Khari-Webber-Chappelle.jpg,American,David Khari Webber Chappelle,
1.7,"July 22, 1964",40000000.0,David-Wayne-Spade.jpg,American,David Wayne Spade,
,"September 29, 1970",40000000.0,Russell-Dominic-Peters.jpg,Canadian,Russell Dominic Peters,
,"July 27, 1957 ",40000000.0,"William-Ray-Bill-Engvall,-Jr..jpg",American,"William Ray ""Bill"" Engvall, Jr.",
,"April 17, 1968 ",40000000.0,Adam-McKay.jpg,American,Adam McKay,
1.68,"August 28, 1969",40000000.0,Thomas-Jacob-Jack-Black.jpg,United States,"Thomas Jacob ""Jack"" Black",88.0
1.85,"November 13, 1967",35000000.0,James-Christian-Kimmel.jpg,American,James Christian Kimmel,
1.79,"April 23, 1961",35000000.0,George-Lopez-.jpg,United States,George Lopez ,
2.01,"November 24, 1974",35000000.0,Stephen-James-Merchant.jpg,English,Stephen James Merchant,
,"September 4, 1960 ",35000000.0,Damon-Kyle-Wayans-Sr.jpg,American,Damon Kyle Wayans Sr,
,"February 25, 1975",35000000.0,Chelsea-Joy-Handler.jpg,United States,Chelsea Joy Handler,
1.88,"March 6, 1959",30000000.0,Thomas-Duane-Tom-Arnold-.jpg,American,"Thomas Duane ""Tom"" Arnold ",
1.83,"March 18, 1972",30000000.0,Dane-Jeffrey-Cook.jpg,American,Dane Jeffrey Cook,
1.88,"December 18, 1956 ",30000000.0,Ronald-Dee-White.jpg,American,Ronald Dee White,
1.73,"January 20, 1956 ",30000000.0,William-Maher-Jr..jpg,United States,William Maher Jr.,
1.68,"May 8, 1926",30000000.0,Donald-Jay-Don-Rickles.jpg,American,"Donald Jay ""Don"" Rickles",
,"November 10, 1944",250000000.0,Sir-Timothy-Miles-Bindon-Rice.jpg,British,Sir Timothy Miles Bindon Rice,
1.82,"March 30, 1945",250000000.0,Eric-Patrick-Clapton.jpg,British,Eric Patrick Clapton,
1.9,"April 29, 1967",250000000.0,Percy-Robert-Miller.jpg,American,Percy Robert Miller,
1.78,"January 10, 1945",235000000.0,Roderick-David-Stewart.jpg,British,Roderick David Stewart,
1.78,"January 8, 1947",230000000.0,David-Robert-Haywood-Jones.jpg,British,David Robert Haywood Jones,
,"December 3, 1948",220000000.0,John-Michael-Osbourne.jpg,British,John Michael Osbourne,
,"December 13, 1933",200000000.0,Lou-Adler.jpg,American,Lou Adler,
1.75,"October 9, 1975",200000000.0,Sean-Taro-Ono-Lennon.jpg,American,Sean Taro Ono Lennon,
1.68,"December 26, 1963",200000000.0,Lars-Ulrich.jpg,Danish,Lars Ulrich,
,"August 3, 1926",200000000.0,Anthony-Dominick-Benedetto.jpg,American,Anthony Dominick Benedetto,79.0
1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
1.66,"May 9, 1949 ",180000000.0,William-Martin-Joel.jpg,American,William Martin Joel,63.0
1.85,"October 5, 1965",45000000.0,Patrick-Jacques-Roy-.jpg,Canadian,Patrick Jacques Roy ,95.0
,"April 21, 1980",45000000.0,Vincent-Lecavalier.jpg,Canadian,Vincent Lecavalier,
1.78,"September 28, 1973",45000000.0,Brian-Christopher-Rafalski-.jpg,American,Brian Christopher Rafalski ,87.0
1.78,"February 1, 1968",44000000.0,Mark-Louis-Recchi.jpg,Canadian,Mark Louis Recchi,86.0
,"October 10, 1976",43000000.0,Shane-Albert-Doan.jpg,Canadian,Shane Albert Doan,103.0
,"January 18, 1961",42000000.0,Mark-Douglas-Messier-.jpg,Canadian,Mark Douglas Messier ,95.0
1.88,"February 13, 1978",40000000.0,Niklas-Oskar-Bäckström.jpg,Finnish,Niklas Oskar Bäckström,89.0
1.85,"November 23, 1987",40000000.0,Lans-Nicklas-Backstrom.jpg,Swedish,Lans Nicklas Backstrom,95.0
1.88,"July 19, 1947",175000000.0,Brian-Harold-May.jpg,British,Brian Harold May,
1.83,"June 25, 1963",175000000.0,Georgios-Kyriacos-Panayiotou.jpg,British,Georgios Kyriacos Panayiotou,
1.85,"August 20, 1948",170000000.0,Robert-Anthony-Plant.jpg,British,Robert Anthony Plant,
1.79,"July 26, 1949",170000000.0,Roger-Meddows-Taylor.jpg,British,Roger Meddows Taylor,
