ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
471,0,"August 21, 1938",250000000.0,Kenneth-Donald-Kenny-Rogers.jpg,American,"Kenneth Donald ""Kenny"" Rogers",0
472,1.83,"May 2, 1975 ",670000000.0,David-Robert-Joseph-Beckham.jpg,English,David Robert Joseph Beckham,71.0
473,1.86,"February 5, 1985",500000000.0,Cristiano-Ronaldo-dos-Santos-Aveiro.jpg,Portuguese,Cristiano Ronaldo dos Santos Aveiro,77.5
474,1.69," June 24, 1987",400000000.0,Lionel-Andrés-Messi-Cuccittini.jpg,Argentine,Lionel Andrés Messi Cuccittini,67.0
475,0,"November 24, 1936",210000000.0,David-Whelan.jpg,United Kingdom,David Whelan,0
476,1.75,"February 5, 1992",185000000.0,Neymar-da-Silva-Santos-Júnior.jpg,Brazilian,Neymar da Silva Santos Júnior,60.0
477,1.78,"October 24, 1985",160000000.0,Wayne-Mark-Rooney.jpg,British,Wayne Mark Rooney,83.0
478,1.8,"September 2, 1989 ",145000000.0,Alexandre-Rodrigues-da-Silva.jpg,Brazilian,Alexandre Rodrigues da Silva,71.0
479,0,"September 27, 1976",101600000.0,Francesco-Totti.jpg,Italian,Francesco Totti,82.0
480,1.74,"January 26, 1963",100000000.0,José-Mário-dos-Santos-Mourinho-Félix.jpg,Portuguese,José Mário dos Santos Mourinho Félix,74.0
481,1.73,"October 23, 1940",100000000.0,Edison-Arantes-do-Nascimento.jpg,Brazilian,Edison Arantes do Nascimento,69.0
482,0,"November 11, 1983",100000000.0,Philipp-Lahm-.jpg,German,Philipp Lahm ,65.0
483,1.7,"January 7, 1991",100000000.0,Eden-Hazard-.jpg,Belgian,Eden Hazard ,56.0
484,1.86,"April 22, 1982",100000000.0,Ricardo-Izecson-dos-Santos-Leite.jpg,Brazil,Ricardo Izecson dos Santos Leite,82.0
485,1.8,"March 10, 1981",95000000.0,Samuel-Eto'o-Fils.jpg,Cameroonian,Samuel Eto'o Fils,79.0
486,1.83,"July 16, 1989 ",90000000.0,Gareth-Frank-Bale.jpg,Welsh,Gareth Frank Bale,74.0
487,1.88,11 March 1978,90000000.0,Didier-Yves-Drogba-Tébily.jpg,Ivorian,Didier Yves Drogba Tébily,91.0
488,1.95,"October 3, 1981",90000000.0,Zlatan-Ibrahimovic.jpg,Sweden,Zlatan Ibrahimovic,0
489,1.82,"March 21, 1980",90000000.0,Ronaldo-de-Assis-Moreira.jpg,Brazilian,Ronaldo de Assis Moreira,0
490,0,"May 11, 1984",86000000.0,Andres-Iniesta-Lujan.jpg,Spanish,Andres Iniesta Lujan,0
491,1.83,"March 30, 1986",80000000.0,Sergio-Ramos-García.jpg,Spanish,Sergio Ramos García,81.0
492,1.8,"January 23, 1984",80000000.0,Arjen-Robben.jpg,Dutch,Arjen Robben,80.0
493,0,"August 9, 1988",75000000.0,Willian-Borges-da-Silva.jpg,Brazilian,Willian Borges da Silva,70.0
494,1.88,7 November 1978,75000000.0,Rio-Gavin-Ferdinand.jpg,British,Rio Gavin Ferdinand,0
495,1.85," April 19, 1972",74000000.0,Rivaldo-Vítor-Borba-Ferreira.jpg,Brazil,Rivaldo Vítor Borba Ferreira,0
496,1.73,"June 2, 1988",70000000.0,Sergio-Leonel-Kun-Agüero-del-Castillo.jpg,Argentine,"Sergio Leonel ""Kun"" Agüero del Castillo",77.0
497,0,"December 12, 1930",1300000000.0,Senor-Abravanel.jpg,Brazil,Senor Abravanel,0
498,1.58," October 21, 1980",780000000.0,Kimberly-Noel-Kardashian.jpg,American,Kimberly Noel Kardashian,53.0
499,1.75,"October 7, 1959",550000000.0,Simon-Phillip-Cowell.jpg,United Kingdom,Simon Phillip Cowell,74.0
500,0,"April 12, 1947",425000000.0,David-Michael-Letterman.jpg,United States,David Michael Letterman,0
501,1.77,"May 27, 1975",400000000.0,James-Trevor-Oliver.jpg,English,James Trevor Oliver,0
502,1.93," September 1, 1950",400000000.0,Phillip-Calvin-McGraw.jpg,United States,Phillip Calvin McGraw,0
503,1.8,"December 24, 1974",375000000.0,Ryan-John-Seacrest.jpg,United States,Ryan John Seacrest,68.0
504,1.71,"January 26, 1958",330000000.0,Ellen-Lee-DeGeneres.jpg,American,Ellen Lee DeGeneres,64.0
505,0,"March 13, 1959 ",300000000.0,Kathleen-Elizabeth-Avanzino.jpg,United States,Kathleen Elizabeth Avanzino,0
506,1.69,"February 23, 1969 ",250000000.0,Daymond-John.jpg,United States,Daymond John,0
507,1.58,"October 9, 1952",220000000.0,Sharon-Rachel-Osbourne.jpg,United Kingdom,Sharon Rachel Osbourne,0
508,0,0,200000000.0,anonimo.jpg,United States,0,0
509,0,0,200000000.0,anonimo.jpg,United States,0,0
510,0,"September 25, 1929",150000000.0,Barbara-Jill-Walters-.jpg,American,Barbara Jill Walters ,0
511,1.75,"November 19, 1933",150000000.0,Lawrence-Harvey-Zeiger.jpg,American,Lawrence Harvey Zeiger,0
512,0,0,100000000.0,anonimo.jpg,United States,0,0
513,1.88,"October 28, 1949",100000000.0,Caitlyn-Marie-(William-Bruce)-Jenner-.jpg,American,Caitlyn Marie (William Bruce) Jenner ,97.0
514,1.85,"April 19, 1969",100000000.0,Jesse-Gregory-James.jpg,American,Jesse Gregory James,0
515,0,"July 17, 1912",90000000.0,Gordon-Arthur-Kelly.jpg,American,Gordon Arthur Kelly,0
516,1.93,"September 10, 1949",85000000.0,"William-James-O'Reilly,-Jr..jpg",American,"William James O'Reilly, Jr.",0
517,1.69,"November 28, 1962",80000000.0,Jonathan-Stuart-Leibowitz.jpg,American,Jonathan Stuart Leibowitz,0
518,1.83,"December 30, 1961",80000000.0,Sean-Patrick-Hannity.jpg,American,Sean Patrick Hannity,0
519,1.73,"July 22, 1940",75000000.0,George-Alexander-Trebek.jpg,Canadian-American,George Alexander Trebek,0
520,0," September 4, 1961",75000000.0,Adrienne-Maloof.jpg,United States,Adrienne Maloof,0
521,0,"August 25, 1968",75000000.0,Rachael-Ray.jpg,United States,Rachael Ray,0
522,1.91,"April 11, 1980",75000000.0,Mark-Charles-Teixeira.jpg,American,Mark Charles Teixeira,0
523,1.96,"June 15, 1972",75000000.0,Andrew-Eugene-Andy-Pettitte-.jpg,United States,"Andrew Eugene ""Andy"" Pettitte ",102.0
524,1.85,"December 8, 1978",75000000.0,Vernon-Michael-Wells-III.jpg,United States,Vernon Michael Wells III,104.0
525,0,"March 11, 1974",70000000.0,Bob-Kelly-Abreu.jpg,Venezuelan,Bob Kelly Abreu,0
526,0,"May 24, 1973",70000000.0,Bartolo-Colon.jpg,Dominican-American,Bartolo Colon,120.0
527,1.83,"April 14, 1966",70000000.0,Gregory-Alan-Maddux.jpg,American,Gregory Alan Maddux,0
528,1.88,"October 16, 1992 ",70000000.0,Bryce-Aron-Max-Harper-.jpg,American,Bryce Aron Max Harper ,104.0
529,1.84,"November 12, 1968",70000000.0,Samuel-Kelvin-Peralta-Sosa.jpg,Dominican,Samuel Kelvin Peralta Sosa,75.0
530,0,"July 27, 1984",68000000.0,Maxwell-M.-Scherzer.jpg,American,Maxwell M. Scherzer,98.0
531,0,"November 22, 1974",67000000.0,Joseph-Michael-Nathan.jpg,American,Joseph Michael Nathan,102.0
532,1.75,"November 27, 1971",65000000.0,Iván-Rodríguez-Torres.jpg,Puerto Rican-American,Iván Rodríguez Torres,0
533,1.88,"November 21, 1969",65000000.0,"George-Kenneth-Griffey,-Jr..jpg",American,"George Kenneth Griffey, Jr.",104.0
534,1.88,"August 20, 1973",65000000.0,Todd-Lynn-Helton.jpg,American,Todd Lynn Helton,0
535,1.83,"March 13, 1979",65000000.0,Johan-Alexander-Santana-Araque.jpg,Venezuela,Johan Alexander Santana Araque,95.0
536,1.93,"August 4, 1962",60000000.0,William-Roger-Clemens.jpg,United States,William Roger Clemens,93.0
537,1.85,"January 7, 1976",60000000.0,Alfonso-Guilleard-Soriano.jpg,Dominican,Alfonso Guilleard Soriano,0
538,0,"May 13, 1978",60000000.0,Barry-William-Zito.jpg,American,Barry William Zito,0
539,1.88,"November 5, 1973",60000000.0,Johnny-David-Damon-.jpg,United States,Johnny David Damon ,79.0
540,1.88,"July 18, 1940",60000000.0,Joseph-Paul-Torre-.jpg,United States,Joseph Paul Torre ,0
541,1.88,"January 31, 1947",60000000.0,Lynn-Nolan-Ryan-Jr..jpg,United States,Lynn Nolan Ryan Jr.,0
542,1.93,"December 27, 1983",60000000.0,Colbert-Michael-Cole-Hamels.jpg,United States,"Colbert Michael ""Cole"" Hamels",86.0
543,1.96,"June 1, 1981 ",60000000.0,Carlos-Alberto-Zambrano.jpg,Venezuelan,Carlos Alberto Zambrano,118.0
544,1.93,"January 15, 1980",60000000.0,Matt-Thomas-Holliday.jpg,United States,Matt Thomas Holliday,113.0
545,0,"June 18, 1975",60000000.0,Torii-Kedar-Hunter.jpg,American,Torii Kedar Hunter,102.0
546,0,"October 23, 1978",60000000.0,John-Derran-Lackey.jpg,American,John Derran Lackey,0
547,0,"December 8, 1954",1900000000.0,Richard-Clive-Desmond-.jpg,English,Richard Clive Desmond ,0
548,0,"September 8, 1951",1850000000.0,Jeffrey-Lurie.jpg,American,Jeffrey Lurie,0
549,0,1976,1800000000.0,anonimo.jpg,Irish,0,0
550,1.79,"June 8, 1977",1800000000.0,Kanye-Omari-West.jpg,American,Kanye Omari West,72.0
551,0,26 September 1965,1600000000.0,Andrea-Della-Valle.jpg,Italian,Andrea Della Valle,0
552,0,"February 23, 1942",1600000000.0,Johannes-Adrianus-van-den-Ende.jpg,Dutch,Johannes Adrianus van den Ende,0
553,0,"May 23, 1968",1540000000.0,anonimo.jpg,Ukrainian,0,0
554,1.87,"December 4, 1969",1400000000.0,Shawn-Corey-Carter.jpg,American,Shawn Corey Carter,87.9
555,0,"December 12, 1930",1300000000.0,Senor-Abravanel.jpg,Brazil,Senor Abravanel,0
556,1.8,18 June 1942,1280000000.0,James-Paul-McCartney.jpg,British,James Paul McCartney,82.0
557,0,"March 22, 1948",1200000000.0,Andrew-Lloyd-Webber.jpg,English,Andrew Lloyd Webber,0
558,0,"January 1, 1949",1200000000.0,Max-Azria.jpg,Tunisian,Max Azria,0
559,0,"October 17, 1946",1200000000.0,Cameron-Anthony-Mackintosh.jpg,British,Cameron Anthony Mackintosh,0
560,1.69,"March 21, 1962",100000000.0,Roseann-O'Donnell.jpg,United States,Roseann O'Donnell,101.0
561,1.75,"August 30, 1972 ",100000000.0,Cameron-Michelle-Diaz.jpg,United States,Cameron Michelle Diaz,54.0
562,1.69, 5 October 1975,90000000.0,Kate-Elizabeth-Winslet.jpg,United Kingdom,Kate Elizabeth Winslet,54.0
563,1.6,"March 25, 1965",90000000.0,Sarah-Jessica-Parker.jpg,United States,Sarah Jessica Parker,45.3
564,1.57,"September 2, 1966",85000000.0,Salma-Hayek-Jiménez.jpg,Mexico,Salma Hayek Jiménez,52.0
565,1.7,"April 29, 1958",80000000.0,Michelle-Marie-Pfeiffer.jpg,American,Michelle Marie Pfeiffer,0
566,1.63,"November 3, 1952",80000000.0,Roseanne-Cherrie-Barr.jpg,American,Roseanne Cherrie Barr,0
567,1.56,"March 22, 1976",80000000.0,Laura-Jeanne-Reese-Witherspoon.jpg,United States,Laura Jeanne Reese Witherspoon,55.0
568,1.7,"October 26, 1945 ",75000000.0,Jacquelyn-Ellen-Smith.jpg,American,Jacquelyn Ellen Smith,0
569,1.69,"August 21, 1956",75000000.0,Kim-Victoria-Cattrall--.jpg,British-Canadian (Dual citizenship),Kim Victoria Cattrall  ,0
570,1.88,25 May 1958,1200000000.0,Slavica-Radić.jpg,British-Croatian,Slavica Radić,0
571,0,22 March 1948,1200000000.0,Andrew-Lloyd-Webber.jpg,British,Andrew Lloyd Webber,0
572,0,0,1100000000.0,anonimo.jpg,France,0,0
573,0,3 December 1967,1100000000.0,"Jonathan-Harold-Esmond-Vere-Harmsworth,-4th-Viscount-Rothermere.jpg",British,"Jonathan Harold Esmond Vere Harmsworth, 4th Viscount Rothermere",0
574,0,0,1095000000.0,anonimo.jpg,United Kingdom,0,0
575,0,"April 8, 1946",1000000000.0,Robert-L.-Johnson.jpg,American,Robert L. Johnson,0
576,1.75,"August 10, 1997",1000000000.0,Kylie-Kristen-Jenner.jpg,American,Kylie Kristen Jenner,57.0
577,0,"July 6, 1925",1000000000.0,"Mervyn-Edward-Griffin,-Jr..jpg",American,"Mervyn Edward Griffin, Jr.",0
578,0,"December 4, 1974 ",1000000000.0,Ryan-Colin-Kavanaugh.jpg,American,Ryan Colin Kavanaugh,0
579,0,"June 17, 1966",1000000000.0,Tory-Robinson.jpg,American,Tory Robinson,0
580,1.65,"July 31, 1965",1000000000.0,Joanne-Rowling.jpg,British,Joanne Rowling,54.0
581,0,"September 19, 1942",975000000.0,David-Battleaxe-Bensley-Bromilow.jpg,British,David Battleaxe Bensley Bromilow,0
582,1.6,"October 2, 1970",75000000.0,Kelly-Maria-Ripa.jpg,United States,Kelly Maria Ripa,0
583,1.65,"June 15, 1964 ",75000000.0,Courteney-Bass-Cox.jpg,United States,Courteney Bass Cox,50.0
584,1.73,"October 16, 1925",70000000.0,Angela-Brigid-Lansbury.jpg,British,Angela Brigid Lansbury,0
585,1.68,"September 26, 1956",70000000.0,Linda-Carroll-Hamilton.jpg,American,Linda Carroll Hamilton,0
586,1.63,"February 15, 1951",70000000.0,Joyce-Penelope-Wilhelmina-Frankenberg.jpg,"United Kingdom, United States",Joyce Penelope Wilhelmina Frankenberg,0
587,1.68,"August 14, 1966",70000000.0,Maria-Halle-Berry.jpg,United States,Maria Halle Berry,52.0
588,1.68,"April 9, 1990",70000000.0,Kristen-Jaymes-Stewart-.jpg,United States,Kristen Jaymes Stewart ,48.0
589,1.63,"August 14, 1983",65000000.0,Milena-Markovna-Kunis.jpg,American,Milena Markovna Kunis,62.0
590,1.58,"April 1, 1932",60000000.0,Mary-Frances-Reynolds.jpg,American,Mary Frances Reynolds,0
591,1.68,"February 24, 1965",60000000.0,Kristin-Landen-Davis.jpg,American,Kristin Landen Davis,0
592,1.7,"April 9, 1966",60000000.0,Cynthia-Ellen-Nixon.jpg,American,Cynthia Ellen Nixon,55.0
593,1.7,"April 16, 1954",60000000.0,Ellen-Rona-Barkin.jpg,American,Ellen Rona Barkin,0
594,1.75,"March 10, 1958 ",60000000.0,Sharon-Yvonne-Stone.jpg,American,Sharon Yvonne Stone,60.0
595,1.67,"April 8, 1966 ",60000000.0,Robin-Gayle-Wright.jpg,American,Robin Gayle Wright,0
596,1.65,"April 15, 1990",60000000.0,Emma-Charlotte-Duerre-Watson.jpg,United Kingdom,Emma Charlotte Duerre Watson,49.0
597,2.01," August 24, 1965 ",90000000.0,Reginald-Wayne-Miller.jpg,American,Reginald Wayne Miller,88.0
598,2.16,"August 6, 1965",90000000.0,David-Maurice-Robinson.jpg,United States,David Maurice Robinson,107.0
599,1.91,"March 14, 1988",90000000.0,Wardell-Stephen-Curry.jpg,American,Wardell Stephen Curry,84.0
600,2.13,"August 5, 1962",85000000.0,"Patrick-Aloysius-Ewing,-Sr..jpg",United States-Jamaica,"Patrick Aloysius Ewing, Sr.",109.0
601,2.03,"May 29, 1984",85000000.0,Carmelo-Kyam-Anthony.jpg,United States,Carmelo Kyam Anthony,104.0
602,0,"September 13, 1982",81900000.0,Maybyner-Rodney-Hilario.jpg,Brazilian,Maybyner Rodney Hilario,113.0
603,2.06,"February 7, 1973",80000000.0,Juwan-Antonio-Howard.jpg,American,Juwan Antonio Howard,113.0
604,1.96,"August 26, 1989",80000000.0,"James-Edward-Harden,-Jr..jpg",American,"James Edward Harden, Jr.",100.0
605,0,"July 23, 1982",80000000.0,Gerald-Jermaine-Wallace.jpg,American,Gerald Jermaine Wallace,100.0
606,1.93,"March 20, 1945",80000000.0,Patrick-James-Pat-Riley.jpg,American,"Patrick James ""Pat"" Riley",93.0
607,2.03,"May 24, 1979",75000000.0,"Tracy-Lamar-McGrady,-Jr..jpg",United States,"Tracy Lamar McGrady, Jr.",102.0
608,2.08,"September 7, 1988",75000000.0,Kevin-Wesley-Love.jpg,American,Kevin Wesley Love,118.0
609,2.11,"September 17, 1974",75000000.0,Rasheed-Abdul-Wallace.jpg,American,Rasheed Abdul Wallace,104.0
610,2.18,"June 25, 1966",75000000.0,Dikembe-Mutombo-Mpolondo-Mukamba-Jean-Jacques-Wamutombo.jpg,Congolese/American,Dikembe Mutombo Mpolondo Mukamba Jean-Jacques Wamutombo,118.0
611,2.06,"July 24, 1963",75000000.0,Karl-Anthony-Malone.jpg,American,Karl Anthony Malone,0
612,1.93,"March 23, 1973",73000000.0,Jason-Frederick-Kidd.jpg,United States,Jason Frederick Kidd,95.0
613,2.08,"February 8, 1970",70000000.0,"Alonzo-Harding-Mourning,-Jr..jpg",American,"Alonzo Harding Mourning, Jr.",118.0
614,2.06,"March 11, 1979",70000000.0,Elton-Tyron-Brand.jpg,American,Elton Tyron Brand,115.0
615,2.11,"October 13, 1978",70000000.0,Jermaine-Lee-O'Neal.jpg,United States,Jermaine Lee O'Neal,115.7
616,2.01,"October 13, 1977",70000000.0,Paul-Anthony-Pierce.jpg,United States,Paul Anthony Pierce,107.0
617,2.06,"June 12, 1976",70000000.0,Antawn-Cortez-Jamison.jpg,American,Antawn Cortez Jamison,107.0
618,0,"March 19, 1979",70000000.0,Andre-Lloyd-Miller.jpg,American,Andre Lloyd Miller,91.0
619,0,"July 19, 1985",68200000.0,LaMarcus-Nurae-Aldridge.jpg,American ,LaMarcus Nurae Aldridge,109.0
620,0,"November 12, 1979",68000000.0,Corey-Antoine-Maggette.jpg,American,Corey Antoine Maggette,102.0
621,2.01,"March 6, 1973",65000000.0,Michael-Howard-Finley-.jpg,American,Michael Howard Finley ,102.0
622,0,"January 12, 1964",196000000000.0,Jeffrey-Preston-Jeff-Bezos.jpg,United States,"Jeffrey Preston ""Jeff"" Bezos",0
623,1.78,"October 28, 1955",125900000000.0,William-Henry-Gates-III.jpg,United States,William Henry Gates III,0
624,0,"March 5, 1949",122000000000.0,Bernard-Jean-Étienne-Arnault.jpg,France,Bernard Jean Étienne Arnault,0
625,0,"May 14, 1984",101000000000.0,Mark-Elliot-Zuckerberg.jpg,American,Mark Elliot Zuckerberg,0
626,1.78," August 30, 1930",100300000000.0,Warren-Edward-Buffett.jpg,American,Warren Edward Buffett,86.0
627,0,"March 26, 1973",91800000000.0,Lawrence-Edward-Page.jpg,United States,Lawrence Edward Page,0
628,0,"August 17, 1944",91200000000.0,Lawrence-Joseph-Ellison.jpg,United States,Lawrence Joseph Ellison,0
629,0,"March 28, 1936",82000000000.0,Amancio-Ortega-Gaona.jpg,Spain,Amancio Ortega Gaona,0
630,0,"January 28, 1940",60350000000.0,Carlos-Slim-Helú.jpg,Mexico,Carlos Slim Helú,0
631,0,"August 21, 1973",97250000000.0,Sergey-Mikhaylovich-Brin.jpg,United States,Sergey Mikhaylovich Brin,0
632,0,"February 14, 1942",59000000000.0,Michael-Rubens-Bloomberg.jpg,American,Michael Rubens Bloomberg,0
633,1.96,"May 3, 1940",50500000000.0,David-Hamilton-Koch.jpg,United States,David Hamilton Koch,0
634,0,19 April 1957,57000000000.0,Mukesh-Dhirubhai-Ambani.jpg,Indian,Mukesh Dhirubhai Ambani,0
635,0,"November 1, 1935",54200000000.0,Charles-de-Ganahl-Koch.jpg,United States,Charles de Ganahl Koch,0
636,0,"October 28, 1944",53500000000.0,Samuel-Robson-Walton.jpg,American,Samuel Robson Walton,0
637,0,"June 7, 1948",53300000000.0,James-Carr-Walton.jpg,American,James Carr Walton,0
638,1.96,"March 24, 1956",53300000000.0,Steven-Anthony-Ballmer.jpg,United States,Steven Anthony Ballmer,0
639,0,"March 30, 1926",52800000000.0,Ingvar-Feodor-Kamprad.jpg,Sweden,Ingvar Feodor Kamprad,0
640,0,21 October 1922,42300000000.0,Liliane-Henriette-Charlotte-Schueller-Bettencourt.jpg,France,Liliane Henriette Charlotte Schueller Bettencourt,0
641,0,"October 15, 1935",41600000000.0,John-Franklyn-Mars.jpg,United States,John Franklyn Mars,0
642,0," October 29, 1971",34600000000.0,Ma-Huateng-.jpg,Chinese,Ma Huateng ,0
643,0,"August 21, 1936",33700000000.000004,-Francois-Pinault.jpg,France, Francois Pinault,0
644,0,"February 24, 1938",31900000000.0,Philip-Hampson-Knight.jpg,United States,Philip Hampson Knight,0
645,0,"August 4, 1933",31400000000.0,Sheldon-Gary-Adelson.jpg,United States,Sheldon Gary Adelson,0
646,0,"April 2, 1964",30300000000.0,Giovanni-Ferrero.jpg,Italian,Giovanni Ferrero,0
647,1.78,"April 11, 1981",45000000.0,Alessandra-Corine-Ambrosio.jpg,Brazil,Alessandra Corine Ambrosio,0
648,1.73,"July 1, 1982",42000000.0,Kiera-Sunshine-Chaplin.jpg,United Kingdom,Kiera Sunshine Chaplin,0
649,1.63, 22 May 1978,40000000.0,Katrina-Amy-Alexandria-Alexis-Infield.jpg,United Kingdom,Katrina Amy Alexandria Alexis Infield,55.0
650,1.7,1 November 1973,35000000.0,-Aishwarya-Krishnaraj-Rai-.jpg,Indian, Aishwarya Krishnaraj Rai ,57.0
651,0,"February 28, 1982",35000000.0,Natalia-Mikhailovna-Vodianova.jpg,Russian,Natalia Mikhailovna Vodianova,0
652,1.73,"June 10, 1965 ",35000000.0,Elizabeth-Jane-Hurley.jpg,English,Elizabeth Jane Hurley,0
653,1.78,"January 20, 1982 ",30000000.0,Erin-Wasson.jpg,American,Erin Wasson,0
654,0,23rd April 1995,29000000.0,Jelena-Noura-Hadid.jpg,American,Jelena Noura Hadid,0
655,1.68," March 18, 1963",28000000.0,Vanessa-Lynn-Williams.jpg,American,Vanessa Lynn Williams,56.0
656,1.74,"June 4, 1985 ",25000000.0,Bar-Refaeli.jpg,Israeli,Bar Refaeli,58.0
657,1.8,"November 6, 1972 ",25000000.0,Rebecca-Alie-Romijn.jpg,American,Rebecca Alie Romijn,0
658,1.74," June 4, 1985",25000000.0,Bar-Rafaeli-.jpg,Israelite,Bar Rafaeli ,58.0
659,1.75,"July 25, 1955",25000000.0,Iman-Mohamed-Abdulmajid.jpg,Somali-American,Iman Mohamed Abdulmajid,0
660,0,15 July 1976,24000000.0,Diane-Heidkrüger.jpg,German,Diane Heidkrüger,0
661,0,0,24000000.0,anonimo.jpg,United Kingdom,0,0
662,1.78,"September 25, 1947",24000000.0,Cheryl-Rae-Tiegs.jpg,American,Cheryl Rae Tiegs,0
663,1.78,"January 27, 1988",23000000.0,Liu-Wen.jpg,Chinese,Liu Wen,50.0
664,1.87,"August 3, 1992",21000000.0,Karlie-Elizabeth-Kloss.jpg,American,Karlie Elizabeth Kloss,52.0
665,0,"August 10, 1982",20000000.0,Devon-Edwenna-Aoki-.jpg,American,Devon Edwenna Aoki ,0
666,1.75,"February 8, 1980",20000000.0,Elisabetta-Gregoraci.jpg,Italian,Elisabetta Gregoraci,0
667,1.78,"June 10, 1992",20000000.0,Katherine-Upton.jpg,United States,Katherine Upton,59.0
668,1.74,"August 24, 1959",20000000.0,Linda-Marie-Claridge--.jpg,American,Linda Marie Claridge  ,0
669,1.78,"March 10, 1957",20000000.0,Shannon-Lee-Tweed.jpg,Canada,Shannon Lee Tweed,0
670,1.73,"May 11, 1983 ",20000000.0,Holly-Rachel-Vukadinovic.jpg,Australian,Holly Rachel Vukadinovic,0
671,1.7,"May 29, 1989",20000000.0,Danielle-Riley-Keough.jpg,United States,Danielle Riley Keough,0
672,0,1 July 1950,225000000.0,Paul-Caddick.jpg,British,Paul Caddick,0
673,0,"November 24, 1936",210000000.0,David-Whelan.jpg,United Kingdom,David Whelan,0
674,1.84,"November 21, 1967",200000000.0,Ken-Block.jpg,United States,Ken Block,84.0
675,1.75,"October 17, 1979",200000000.0,Kimi-Matias-Räikkönen.jpg,Finland,Kimi-Matias Räikkönen,70.0
676,1.85," January 26, 1961 ",200000000.0,Wayne-Douglas-Gretzky.jpg,Canadian,Wayne Douglas Gretzky,86.0
677,0,"January 21, 1963",200000000.0,Hakeem-Abdul-Olajuwon-.jpg,Nigerian-American,Hakeem Abdul Olajuwon ,115.7
678,1.93,"April 10, 1936",200000000.0,John-Earl-Madden.jpg,American,John Earl Madden,0
679,0," December 8, 1931",200000000.0,Robert-Arum.jpg,United States,Robert Arum,0
680,1.71,"July 29, 1981",200000000.0,Fernando-Alonso-Díaz.jpg,Spain,Fernando Alonso Díaz,68.0
681,1.79,"February 4, 1973",200000000.0,Oscar-De-La-Hoya.jpg,American-Mexican,Oscar De La Hoya,0
682,1.96,"March 24, 1976",200000000.0,Peyton-Williams-Manning.jpg,American,Peyton Williams Manning,104.0
683,0,"September 21, 1945",200000000.0,Richard-Childress.jpg,United States,Richard Childress,0
684,1.88," April 19, 1987",195000000.0,Maria-Yuryevna-Sharapova.jpg,Russia,Maria Yuryevna Sharapova,59.0
685,1.69,"December 17, 1978",190000000.0,Emmanuel-Dapidran-Pacquiao.jpg,Philippines,Emmanuel Dapidran Pacquiao,65.32
686,1.9,"June 26, 1974",185000000.0,Derek-Sanderson-Jeter.jpg,American,Derek Sanderson Jeter,79.38
687,1.75,"February 5, 1992",185000000.0,Neymar-da-Silva-Santos-Júnior.jpg,Brazilian,Neymar da Silva Santos Júnior,60.0
688,2.11,"May 19, 1976",180000000.0,Kevin-Maurice-Garnett.jpg,United States,Kevin Maurice Garnett,115.0
689,1.88," May 7, 1936",180000000.0,Anthony-Joseph-Francis-O'Reilly.jpg,Ireland,Anthony Joseph Francis O'Reilly,89.0
690,2.03,"October 5, 1972",180000000.0,Grant-Henry-Hill.jpg,American,Grant Henry Hill,102.0
691,1.93,"August 3, 1977",180000000.0,"Thomas-Edward-Brady,-Jr..jpg",American,"Thomas Edward Brady, Jr.",0
692,2.11,"April 25, 1976",177000000.0,Timothy-Theodore-Tim-Duncan.jpg,United States,"Timothy Theodore ""Tim"" Duncan",113.0
693,1.8,"April 29, 1970",175000000.0,Andre-Kirk-Agassi.jpg,United States,Andre Kirk Agassi,82.0
694,2.06,"September 29, 1988",170000000.0,Kevin-Wayne-Durant.jpg,American,Kevin Wayne Durant,107.0
695,2.13,"June 19, 1978",170000000.0,Dirk-Werner-Nowitzki-.jpg,Germany,Dirk Werner Nowitzki ,111.0
696,1.75,"September 26, 1981",170000000.0,Serena-Jameka-Williams.jpg,American,Serena Jameka Williams,70.3
697,0,"July 16, 1967",80000000.0,John-William-Will-Ferrell.jpg,United States,"John William ""Will"" Ferrell",0
698,1.78,"February 25, 1965",75000000.0,Scott-Thompson.jpg,American,Scott Thompson,0
699,0,"April 18, 1963",75000000.0,Conan-Christopher-O'Brien.jpg,United States,Conan Christopher O'Brien,0
700,1.85,"March 29, 1943",60000000.0,Eric-Idle.jpg,British,Eric Idle,0
701,0,"April 18, 1962",60000000.0,anonimo.jpg,United States,0,0
702,0,"February 21,1976",50000000.0,Michael-Hazen-James-McIntyre.jpg,British,Michael Hazen James McIntyre,0
703,0,"February 17, 1963",50000000.0,Daniel-Lawrence-Whitney.jpg,United States,Daniel Lawrence Whitney,0
704,1.7,"March 14, 1948",45000000.0,William-Edward-Crystal.jpg,American,William Edward Crystal,0
705,1.8,"May 13, 1964",45000000.0,Stephen-Tyrone-Colbert.jpg,United States,Stephen Tyrone Colbert,82.0
706,1.82,"August 24, 1973",42000000.0,David-Khari-Webber-Chappelle.jpg,American,David Khari Webber Chappelle,0
707,1.7,"July 22, 1964",40000000.0,David-Wayne-Spade.jpg,American,David Wayne Spade,0
708,0,"September 29, 1970",40000000.0,Russell-Dominic-Peters.jpg,Canadian,Russell Dominic Peters,0
709,0,"July 27, 1957 ",40000000.0,"William-Ray-Bill-Engvall,-Jr..jpg",American,"William Ray ""Bill"" Engvall, Jr.",0
